3901	10326	2
3901	11661	2
3901	10590	2
3901	12553	2
3903	3904	1
3903	3905	1
3903	2556	1
3903	10179	3
3903	10368	2
3903	10273	2
3903	11169	2
3903	10517	2
3903	12554	2
3903	12555	2
3906	1485	1
3906	1488	1
3906	10179	3
3906	10300	2
3906	10273	2
3906	10579	2
3906	10685	2
3906	12243	2
3906	12556	2
3907	3085	1
3907	3908	1
3907	3909	1
3907	3910	1
3907	3911	1
3907	3912	1
3907	3913	1
3907	3914	1
3907	10179	3
3907	10837	2
3907	11182	2
3907	10484	2
3907	10938	2
3907	12557	2
3915	1402	1
3915	2366	1
3915	3916	1
3915	10179	3
3915	10225	2
3915	10423	2
3915	12184	2
3915	12558	2
3917	2296	1
3917	3918	1
3917	10179	3
3917	10378	2
3917	10467	2
3917	10208	2
3917	10469	2
3917	11105	2
3917	10495	2
3919	2296	1
3919	3918	1
3919	3920	1
3919	10179	3
3919	10565	2
3919	10706	2
3919	11094	2
3919	11785	2
3919	11871	2
3919	10897	2
3919	11050	2
3919	12559	2
3921	1071	1
3921	3686	1
3921	10179	3
3921	10226	2
3921	11372	2
3921	12560	2
3922	1071	1
3922	3686	1
3922	10179	3
3922	11372	2
3922	11078	2
3922	11436	2
3922	11594	2
3923	1071	1
3923	3686	1
3923	10179	3
3923	10226	2
3923	10224	2
3923	11372	2
3923	10620	2
3923	12560	2
3923	12561	2
3924	1711	1
3924	1712	1
3924	1713	1
3924	10179	3
3924	10535	2
3924	10365	2
3924	11169	2
3924	12562	2
3925	3926	1
3925	3927	1
3925	10179	3
3925	10508	2
3925	10266	2
3925	10300	2
3925	10282	2
3925	11188	2
3925	11539	2
3928	1395	1
3928	3881	1
3928	1861	1
3928	3929	1
3928	1857	1
3928	3930	1
3928	10179	3
3928	10324	2
3928	10578	2
3928	11141	2
3928	10403	2
3928	12509	2
3931	3932	1
3931	3933	1
3931	10179	3
3931	10480	2
3931	11113	2
3931	11751	2
3931	11779	2
3931	12563	2
3934	3935	1
3934	1589	1
3934	2473	1
3934	1590	1
3934	3936	1
3934	3937	1
3934	10179	3
3934	10378	2
3934	11246	2
3934	10300	2
3934	11294	2
3934	12564	2
3938	3939	1
3938	3940	1
3938	10179	3
3938	10262	2
3938	11853	2
3938	12565	2
3938	10224	2
3938	10293	2
3938	12566	2
3941	3935	1
3941	3942	1
3941	3943	1
3941	3944	1
3941	10179	3
3941	10508	2
3941	11044	2
3941	10442	2
3941	11393	2
3941	10737	2
3941	12428	2
3941	12567	2
3945	3946	1
3945	3099	1
3945	10179	3
3945	10273	2
3945	10713	2
3945	10573	2
3945	12568	2
3945	10579	2
3945	10629	2
3945	12439	2
3945	11812	2
3947	1373	1
3947	1623	1
3947	1374	1
3947	3948	1
3947	10179	3
3947	10273	2
3947	10293	2
3947	10579	2
3947	12117	2
3947	12569	2
3949	3950	1
3949	3951	1
3949	10179	3
3949	10503	2
3949	12570	2
3949	11372	2
3949	12411	2
3949	10308	2
3949	11196	2
3949	10602	2
3949	11548	2
3952	892	1
3952	1423	1
3952	1424	1
3952	10179	3
3952	10273	2
3952	11169	2
3952	10326	2
3952	11109	2
3952	10401	2
3952	10685	2
3952	12571	2
3953	3954	1
3953	3955	1
3953	3956	1
3953	10179	3
3953	10585	2
3953	10536	2
3953	12072	2
3953	11924	2
3953	12572	2
3953	12573	2
3953	12574	2
3957	283	1
3957	285	1
3957	3958	1
3957	10179	3
3957	10300	2
3957	10224	2
3957	10540	2
3957	10360	2
3957	10831	2
3957	10543	2
3957	10544	2
3959	3960	1
3959	3961	1
3959	10179	3
3959	12575	2
3959	10343	2
3959	10539	2
3959	10275	2
3959	11785	2
3959	11542	2
3959	12576	2
3959	12577	2
3962	3189	1
3962	3963	1
3962	3964	1
3962	10179	3
3962	11044	2
3962	10752	2
3962	10273	2
3962	11409	2
3962	11372	2
3962	10293	2
3962	10579	2
3962	12578	2
3965	1636	1
3965	3082	1
3965	3960	1
3965	3458	1
3965	10179	3
3965	10273	2
3965	10579	2
3965	10305	2
3965	12579	2
3966	2163	1
3966	2164	1
3966	2165	1
3966	10179	3
3966	10216	2
3966	10226	2
3966	10329	2
3966	10831	2
3966	10826	2
3966	10465	2
3966	12580	2
3967	646	1
3967	865	1
3967	10179	3
3967	10225	2
3967	10467	2
3967	10588	2
3967	10897	2
3967	11050	2
3967	12581	2
3967	12582	2
3968	1622	1
3968	1623	1
3968	3969	1
3968	10179	3
3968	10480	2
3968	10508	2
3968	11169	2
3968	10326	2
3968	10429	2
3968	10293	2
3968	10629	2
3968	11609	2
3968	12583	2
3970	1485	1
3970	3971	1
3970	3972	1
3970	1510	1
3970	10179	3
3970	10480	2
3970	10277	2
3970	10503	2
3970	10930	2
3970	11955	2
3970	12584	2
3973	3974	1
3973	3975	1
3973	3976	1
3973	3977	1
3973	10179	3
3973	11390	2
3973	11142	2
3973	10721	2
3973	10273	2
3973	11372	2
3973	10873	2
3978	2163	1
3978	2164	1
3978	3979	1
3978	10179	3
3978	10225	2
3978	10752	2
3978	10527	2
3978	10224	2
3978	10239	2
3978	10252	2
3978	10385	2
3978	11049	2
3978	10863	2
3978	12585	2
3980	1284	1
3980	1540	1
3980	10179	3
3980	10216	2
3980	10445	2
3980	10273	2
3980	10293	2
3980	10589	2
3980	12325	2
3980	10536	2
3980	11462	2
3980	12064	2
3981	3982	1
3981	3983	1
3981	3984	1
3981	10179	3
3981	10225	2
3981	10390	2
3981	10687	2
3981	10224	2
3981	10633	2
3981	10958	2
3981	10909	2
3981	10609	2
3985	3986	1
3985	10179	3
3985	10480	2
3985	10445	2
3985	12586	2
3987	3988	1
3987	3905	1
3987	10179	3
3987	10890	2
3987	10368	2
3987	11157	2
3987	10590	2
3989	1674	1
3989	3790	1
3989	3990	1
3989	3991	1
3989	3792	1
3989	10179	3
3989	10535	2
3989	10699	2
3989	10273	2
3989	11372	2
3989	12411	2
3989	10756	2
3992	3993	1
3992	3994	1
3992	10179	3
3992	11169	2
3992	10326	2
3992	10447	2
3992	12587	2
3992	12588	2
3995	1485	1
3995	1486	1
3995	1510	1
3995	10179	3
3995	10480	2
3995	10216	2
3995	10365	2
3995	10445	2
3995	10629	2
3995	11464	2
3996	3997	1
3996	3998	1
3996	10179	3
3996	11096	2
3996	10273	2
3996	10503	2
3996	12589	2
3999	1071	1
3999	4000	1
3999	10179	3
3999	10216	2
3999	10431	2
3999	10566	2
3999	10224	2
3999	11372	2
3999	12411	2
3999	10602	2
3999	12197	2
3999	12590	2
3999	12591	2
4001	1071	1
4001	4000	1
4001	10179	3
4001	10216	2
4001	11328	2
4001	10431	2
4001	10566	2
4001	10224	2
4001	11372	2
4001	10602	2
4001	10579	2
4001	12197	2
4001	12590	2
4001	12592	2
4002	4003	1
4002	336	1
4002	10179	3
4002	10226	2
4002	10365	2
4002	10445	2
4002	10503	2
4002	10589	2
4002	11154	2
4002	10765	2
4002	12593	2
4004	1621	1
4004	3624	1
4004	1902	1
4004	3232	1
4004	10179	3
4004	10503	2
4004	10602	2
4004	10517	2
4004	12108	2
4004	11437	2
4005	4006	1
4005	4007	1
4005	10179	3
4005	10565	2
4005	11044	2
4005	10930	2
4005	11263	2
4005	10496	2
4005	10897	2
4005	11050	2
4008	1046	1
4008	1577	1
4008	3683	1
4008	10179	3
4008	10445	2
4008	10660	2
4008	11496	2
4008	12594	2
4008	10819	2
4008	12595	2
4008	12596	2
4009	191	1
4009	2296	1
4009	4010	1
4009	4011	1
4009	10179	3
4009	10273	2
4009	10360	2
4009	10305	2
4009	12597	2
4009	12598	2
4012	3188	1
4012	4013	1
4012	1046	1
4012	2394	1
4012	3338	1
4012	4014	1
4012	10179	3
4012	10216	2
4012	10266	2
4012	10273	2
4012	10503	2
4012	11148	2
4012	10755	2
4012	12599	2
4015	2295	1
4015	2296	1
4015	4016	1
4015	4017	1
4015	10179	3
4015	10815	2
4015	10282	2
4015	10883	2
4015	12600	2
4015	12601	2
4018	4019	1
4018	1347	1
4018	2411	1
4018	4020	1
4018	10179	3
4018	11372	2
4018	10685	2
4018	11436	2
4018	10956	2
4018	12602	2
4021	1494	1
4021	1496	1
4021	1497	1
4021	4022	1
4021	4023	1
4021	10179	3
4021	10480	2
4021	10324	2
4021	10216	2
4021	10578	2
4021	10739	2
4021	10930	2
4021	11141	2
4021	10373	2
4024	78	1
4024	473	1
4024	474	1
4024	475	1
4024	4025	1
4024	10179	3
4024	11086	2
4024	10216	2
4024	11858	2
4024	10739	2
4024	11105	2
4024	11629	2
4024	11630	2
4026	4027	1
4026	4028	1
4026	10179	3
4026	10693	2
4026	10216	2
4026	10503	2
4026	10293	2
4026	11771	2
4026	11015	2
4026	10780	2
4026	12603	2
4026	12604	2
4029	4030	1
4029	4027	1
4029	4028	1
4029	10179	3
4029	10460	2
4029	10979	2
4029	10489	2
4029	10528	2
4029	10831	2
4029	11389	2
4029	12603	2
4031	1621	1
4031	4032	1
4031	3900	1
4031	4033	1
4031	4034	1
4031	10179	3
4031	11037	2
4031	10273	2
4031	10503	2
4031	11372	2
4031	12411	2
4031	11014	2
4035	3580	1
4035	4036	1
4035	4037	1
4035	10179	3
4035	10508	2
4035	10254	2
4035	11124	2
4035	10744	2
4035	10633	2
4035	10714	2
4035	10492	2
4035	10849	2
4035	10628	2
4038	1621	1
4038	4033	1
4038	4039	1
4038	10179	3
4038	10857	2
4038	11188	2
4038	10748	2
4038	12386	2
4038	12605	2
4038	12606	2
4040	3580	1
4040	4036	1
4040	10179	3
4040	10324	2
4040	10216	2
4040	10365	2
4040	10734	2
4040	11152	2
4040	10606	2
4040	11141	2
4040	11293	2
4040	10548	2
4041	1621	1
4041	4033	1
4041	10179	3
4041	10656	2
4041	11488	2
4041	10262	2
4041	10857	2
4041	11312	2
4041	12607	2
4041	12608	2
4042	1492	1
4042	1493	1
4042	1494	1
4042	1497	1
4042	4043	1
4042	1498	1
4042	4044	1
4042	10179	3
4042	10584	2
4042	11031	2
4042	10739	2
4042	12609	2
4045	645	1
4045	646	1
4045	10179	3
4045	10225	2
4045	10467	2
4045	11044	2
4045	10691	2
4045	10886	2
4046	4047	1
4046	4048	1
4046	4049	1
4046	10179	3
4046	10508	2
4046	10226	2
4046	10846	2
4046	11264	2
4046	10600	2
4046	12610	2
4046	10711	2
4046	12611	2
4046	12612	2
4046	12613	2
4050	4051	1
4050	10179	3
4050	10780	2
4050	10549	2
4050	12614	2
4050	12456	2
4052	4047	1
4052	4048	1
4052	4049	1
4052	10179	3
4052	10977	2
4052	10226	2
4052	10229	2
4052	10711	2
4052	12613	2
4053	4054	1
4053	2473	1
4053	2474	1
4053	4055	1
4053	10179	3
4053	10535	2
4053	10300	2
4053	10273	2
4053	11294	2
4053	12108	2
4053	11662	2
4056	4057	1
4056	10179	3
4056	10209	2
4056	11384	2
4056	10691	2
4056	10345	2
4056	10883	2
4056	12615	2
4056	12616	2
4058	1622	1
4058	3457	1
4058	1623	1
4058	4059	1
4058	10179	3
4058	10367	2
4058	11372	2
4058	10447	2
4058	10536	2
4058	12370	2
4060	4061	1
4060	4062	1
4060	1622	1
4060	1623	1
4060	1475	1
4060	4063	1
4060	10179	3
4060	10535	2
4060	10752	2
4060	10273	2
4060	11372	2
4060	10471	2
4060	10579	2
4060	12617	2
4060	12618	2
4064	4065	1
4064	4066	1
4064	4067	1
4064	10179	3
4064	10266	2
4064	10585	2
4064	10299	2
4064	11556	2
4068	4069	1
4068	1277	1
4068	473	1
4068	1622	1
4068	1636	1
4068	3454	1
4068	10179	3
4068	10378	2
4068	10273	2
4068	11372	2
4068	12365	2
4068	12619	2
4068	11421	2
4070	4071	1
4070	4072	1
4070	4073	1
4070	10179	3
4070	10325	2
4070	10273	2
4070	11110	2
4070	10739	2
4070	10735	2
4070	12620	2
4074	1277	1
4074	473	1
4074	1622	1
4074	4075	1
4074	4076	1
4074	10179	3
4074	10508	2
4074	10262	2
4074	10224	2
4074	11548	2
4074	10536	2
4074	10628	2
4074	12621	2
4077	3486	1
4077	4078	1
4077	10179	3
4077	10285	2
4077	10273	2
4077	10633	2
4077	10590	2
4077	12386	2
4077	12622	2
4079	3173	1
4079	1488	1
4079	10179	3
4079	10273	2
4079	10579	2
4079	11792	2
4079	12623	2
4080	4081	1
4080	4082	1
4080	10179	3
4080	10817	2
4080	10480	2
4080	10325	2
4080	10699	2
4080	10230	2
4080	11463	2
4080	11638	2
4083	3463	1
4083	3173	1
4083	1488	1
4083	4084	1
4083	10179	3
4083	10216	2
4083	10365	2
4083	10503	2
4083	10509	2
4083	10586	2
4083	11954	2
4083	11664	2
4085	1888	1
4085	4086	1
4085	10179	3
4085	10752	2
4085	10372	2
4085	10348	2
4085	10385	2
4085	12508	2
4085	12624	2
4087	3329	1
4087	1417	1
4087	4088	1
4087	10179	3
4087	10216	2
4087	11372	2
4087	10602	2
4087	11140	2
4087	12625	2
4087	10667	2
4087	12437	2
4089	1816	1
4089	4090	1
4089	10179	3
4089	10508	2
4089	10266	2
4089	10262	2
4089	10224	2
4089	10721	2
4089	11109	2
4089	11539	2
4089	12550	2
4091	4092	1
4091	4093	1
4091	10179	3
4091	10325	2
4091	10281	2
4091	10273	2
4091	12626	2
4091	12627	2
4094	3463	1
4094	1277	1
4094	3173	1
4094	1488	1
4094	10179	3
4094	10273	2
4094	10429	2
4094	10846	2
4094	10421	2
4094	11655	2
4094	11404	2
4094	12628	2
4095	3544	1
4095	3545	1
4095	10179	3
4095	10225	2
4095	10585	2
4095	10252	2
4095	10326	2
4095	10801	2
4095	12629	2
4095	12417	2
4096	3463	1
4096	1277	1
4096	3173	1
4096	1488	1
4096	10179	3
4096	10656	2
4096	10281	2
4096	10273	2
4096	10429	2
4096	11059	2
4096	10909	2
4096	11404	2
4097	4098	1
4097	10179	3
4097	11169	2
4097	10326	2
4097	12630	2
4097	11437	2
4099	1629	1
4099	4057	1
4099	4100	1
4099	10179	3
4099	10343	2
4099	10281	2
4099	10539	2
4099	10569	2
4101	4102	1
4101	4103	1
4101	10179	3
4101	10216	2
4101	10419	2
4101	11408	2
4101	10420	2
4101	11927	2
4101	12356	2
4101	12147	2
4101	12490	2
4104	4105	1
4104	4106	1
4104	4107	1
4104	4108	1
4104	10179	3
4104	10480	2
4104	11453	2
4104	12631	2
4104	12632	2
4109	1236	1
4109	1237	1
4109	4110	1
4109	4111	1
4109	10179	3
4109	10225	2
4109	11382	2
4109	10273	2
4109	10714	2
4109	10589	2
4112	4113	1
4112	4114	1
4112	10179	3
4112	11382	2
4112	10224	2
4112	10236	2
4112	10633	2
4112	10602	2
4112	10270	2
4112	12625	2
4112	12478	2
4112	12633	2
4112	12634	2
4115	1557	1
4115	1558	1
4115	4116	1
4115	10179	3
4115	11488	2
4115	10224	2
4115	10503	2
4115	10857	2
4115	10628	2
4115	11312	2
4115	12635	2
4117	4118	1
4117	4119	1
4117	10179	3
4117	10225	2
4117	10656	2
4117	10780	2
4117	12636	2
4117	12637	2
4117	12467	2
4117	12638	2
4120	2484	1
4120	2486	1
4120	10179	3
4120	10224	2
4120	10273	2
4120	10633	2
4120	11109	2
4120	11133	2
4120	10471	2
4120	11946	2
4120	12639	2
4121	640	1
4121	641	1
4121	10179	3
4121	10434	2
4121	10226	2
4121	10752	2
4121	10846	2
4121	10620	2
4121	12640	2
4122	4123	1
4122	2245	1
4122	404	1
4122	10179	3
4122	10388	2
4122	10285	2
4122	10245	2
4122	10958	2
4122	12641	2
4122	11389	2
4122	10844	2
4124	2244	1
4124	4123	1
4124	2245	1
4124	404	1
4124	10179	3
4124	10388	2
4124	11360	2
4124	10245	2
4124	10958	2
4124	11389	2
4124	10549	2
4125	4126	1
4125	1716	1
4125	1717	1
4125	10179	3
4125	10508	2
4125	10584	2
4125	10216	2
4125	10585	2
4125	10234	2
4125	10503	2
4125	11539	2
4125	12642	2
4125	11555	2
4125	11556	2
4127	3558	1
4127	3559	1
4127	4128	1
4127	10179	3
4127	10225	2
4127	10252	2
4127	11148	2
4127	10385	2
4127	11927	2
4127	11054	2
4129	4130	1
4129	4131	1
4129	10179	3
4129	10837	2
4129	11096	2
4129	11186	2
4129	11865	2
4132	641	1
4132	3785	1
4132	10179	3
4132	10216	2
4132	10343	2
4132	10262	2
4132	10756	2
4132	11927	2
4132	12356	2
4132	11878	2
4133	4134	1
4133	4135	1
4133	10179	3
4133	10191	2
4133	10209	2
4133	10245	2
4133	12643	2
4133	10275	2
4133	10644	2
4136	4137	1
4136	4138	1
4136	10179	3
4136	11488	2
4136	10262	2
4136	10503	2
4136	10857	2
4136	10471	2
4136	12644	2
4136	10620	2
4136	10873	2
4136	11312	2
4139	3540	1
4139	4134	1
4139	4140	1
4139	10179	3
4139	10508	2
4139	10343	2
4139	10418	2
4139	10467	2
4139	10779	2
4141	4142	1
4141	4143	1
4141	10179	3
4141	10285	2
4141	10713	2
4141	10264	2
4141	11566	2
4141	12645	2
4141	10703	2
4144	4145	1
4144	2772	1
4144	4146	1
4144	10179	3
4144	10266	2
4144	10370	2
4144	10546	2
4147	4148	1
4147	4149	1
4147	3993	1
4147	10179	3
4147	10365	2
4147	10527	2
4147	10273	2
4147	10503	2
4147	11571	2
4147	12092	2
4150	1557	1
4150	1558	1
4150	4116	1
4150	4151	1
4150	4152	1
4150	4153	1
4150	4154	1
4150	4155	1
4150	4156	1
4150	10179	3
4150	10273	2
4150	11169	2
4150	10326	2
4150	10667	2
4150	12646	2
4150	11933	2
4150	12647	2
4157	4158	1
4157	4159	1
4157	4160	1
4157	4161	1
4157	10179	3
4157	10325	2
4157	10273	2
4157	10503	2
4157	10385	2
4157	12249	2
4157	12648	2
4162	347	1
4162	4163	1
4162	10179	3
4162	10503	2
4162	10348	2
4162	10589	2
4162	10913	2
4164	347	1
4164	4163	1
4164	10179	3
4164	10343	2
4164	11349	2
4164	10589	2
4164	11141	2
4164	11394	2
4164	12649	2
4165	347	1
4165	4163	1
4165	4166	1
4165	10179	3
4165	11105	2
4165	10589	2
4165	10385	2
4165	10627	2
4165	12650	2
4167	1636	1
4167	3082	1
4167	4168	1
4167	10179	3
4167	10273	2
4167	11169	2
4167	10326	2
4167	12651	2
4169	4170	1
4169	4171	1
4169	10179	3
4169	10384	2
4169	10739	2
4169	10529	2
4169	10380	2
4169	10819	2
4169	10264	2
4169	10765	2
4172	1347	1
4172	4173	1
4172	10179	3
4172	10480	2
4172	12652	2
4172	10324	2
4172	11382	2
4172	10578	2
4172	10739	2
4172	11141	2
4172	11016	2
4172	10844	2
4174	191	1
4174	3552	1
4174	4175	1
4174	4176	1
4174	10179	3
4174	10508	2
4174	11488	2
4174	10262	2
4174	10503	2
4174	10857	2
4174	11312	2
4174	12653	2
4177	191	1
4177	3552	1
4177	4178	1
4177	10179	3
4177	10508	2
4177	10273	2
4177	10660	2
4177	11169	2
4177	10844	2
4177	11854	2
4179	3794	1
4179	3795	1
4179	3796	1
4179	4180	1
4179	10179	3
4179	10262	2
4179	10436	2
4179	10503	2
4179	11191	2
4179	10758	2
4179	11671	2
4179	12654	2
4179	12655	2
4181	3795	1
4181	3796	1
4181	4180	1
4181	10179	3
4181	10225	2
4181	10508	2
4181	10298	2
4181	10223	2
4181	10348	2
4181	11132	2
4181	10913	2
4182	4183	1
4182	4184	1
4182	4185	1
4182	10179	3
4182	10503	2
4182	11903	2
4182	11105	2
4182	12656	2
4186	2358	1
4186	4187	1
4186	4188	1
4186	10179	3
4186	10216	2
4186	11010	2
4186	10348	2
4186	11483	2
4186	10319	2
4186	10550	2
4186	12657	2
4186	11404	2
4189	3645	1
4189	4190	1
4189	4191	1
4189	10179	3
4189	10343	2
4189	10481	2
4189	10300	2
4189	10644	2
4189	11774	2
4192	4193	1
4192	4194	1
4192	10179	3
4192	10480	2
4192	10216	2
4192	10266	2
4192	10527	2
4192	10469	2
4192	10986	2
4192	11389	2
4192	10501	2
4192	11871	2
4192	12647	2
4192	12658	2
4192	12659	2
4195	4145	1
4195	2772	1
4195	10179	3
4195	10266	2
4195	10373	2
4195	12326	2
4196	1494	1
4196	1496	1
4196	1886	1
4196	4197	1
4196	4198	1
4196	4199	1
4196	10179	3
4196	10324	2
4196	10578	2
4196	10714	2
4196	11106	2
4196	11141	2
4196	10264	2
4200	1796	1
4200	1797	1
4200	10179	3
4200	10480	2
4200	10418	2
4200	10230	2
4200	10739	2
4201	4202	1
4201	3424	1
4201	1045	1
4201	1046	1
4201	10179	3
4201	10585	2
4201	10437	2
4201	10443	2
4201	10703	2
4201	11649	2
4201	12417	2
4203	4204	1
4203	10179	3
4203	11013	2
4203	10690	2
4203	10916	2
4203	11008	2
4203	12660	2
4205	4206	1
4205	4204	1
4205	10179	3
4205	10325	2
4205	10273	2
4205	10762	2
4205	10396	2
4205	12661	2
4205	12078	2
4207	4208	1
4207	10179	3
4207	10516	2
4207	10489	2
4207	10503	2
4207	10462	2
4207	11901	2
4207	11408	2
4207	12550	2
4207	11583	2
4209	892	1
4209	4210	1
4209	1288	1
4209	10179	3
4209	10273	2
4209	10326	2
4209	11792	2
4209	11373	2
4209	12662	2
4209	12663	2
4211	4212	1
4211	4213	1
4211	10179	3
4211	10285	2
4211	10273	2
4211	10503	2
4211	10739	2
4211	10573	2
4211	10548	2
4211	12664	2
4214	4215	1
4214	4216	1
4214	4217	1
4214	10179	3
4214	10273	2
4214	11072	2
4214	10503	2
4214	12665	2
4214	12666	2
4218	4215	1
4218	4216	1
4218	4217	1
4218	10179	3
4218	10535	2
4218	10706	2
4218	11044	2
4218	10285	2
4218	10684	2
4218	10633	2
4218	11372	2
4218	11436	2
4218	12365	2
4218	12667	2
4219	4215	1
4219	2335	1
4219	2336	1
4219	4216	1
4219	4220	1
4219	4217	1
4219	10179	3
4219	10706	2
4219	10273	2
4219	10293	2
4219	11186	2
4219	10857	2
4219	11011	2
4219	12528	2
4221	4222	1
4221	4223	1
4221	4199	1
4221	10179	3
4221	10225	2
4221	10508	2
4221	10234	2
4221	10503	2
4221	10348	2
4221	10385	2
4221	11876	2
4221	12668	2
4224	4222	1
4224	4223	1
4224	4199	1
4224	4225	1
4224	10179	3
4224	10225	2
4224	11409	2
4224	10402	2
4224	10348	2
4224	10385	2
4224	12669	2
4226	4227	1
4226	4228	1
4226	4229	1
4226	10179	3
4226	10273	2
4226	11372	2
4226	12411	2
4226	10536	2
4226	12365	2
4226	12670	2
4230	3549	1
4230	3874	1
4230	10179	3
4230	10216	2
4230	10368	2
4230	11091	2
4230	11179	2
4230	11191	2
4230	11701	2
4230	10501	2
4231	3549	1
4231	3874	1
4231	10179	3
4231	10508	2
4231	10226	2
4231	10890	2
4231	11360	2
4231	10368	2
4231	10536	2
4231	11585	2
4232	4233	1
4232	3811	1
4232	10179	3
4232	10343	2
4232	10224	2
4232	11264	2
4232	10635	2
4232	11892	2
4234	1623	1
4234	3494	1
4234	3847	1
4234	10179	3
4234	11328	2
4234	10273	2
4234	11457	2
4234	10579	2
4234	12365	2
4234	12671	2
4235	3120	1
4235	3121	1
4235	10179	3
4235	10585	2
4235	11927	2
4235	12356	2
4235	11556	2
4236	2292	1
4236	3106	1
4236	4237	1
4236	10179	3
4236	10503	2
4236	11372	2
4236	10713	2
4236	10447	2
4236	10579	2
4236	11567	2
4238	3863	1
4238	4239	1
4238	10179	3
4238	10216	2
4238	10300	2
4238	10503	2
4238	11633	2
4238	11545	2
4238	11634	2
4238	11294	2
4238	12672	2
4238	12463	2
4240	498	1
4240	4241	1
4240	10179	3
4240	10469	2
4240	11007	2
4240	10958	2
4240	11389	2
4242	4243	1
4242	4244	1
4242	4245	1
4242	4246	1
4242	10179	3
4242	10325	2
4242	10273	2
4242	10503	2
4242	11327	2
4242	10308	2
4242	11306	2
4242	11061	2
4247	4243	1
4247	4244	1
4247	4245	1
4247	10179	3
4247	10325	2
4247	11066	2
4247	12673	2
4247	10273	2
4247	11058	2
4247	10539	2
4247	11153	2
4247	11348	2
4247	12674	2
4248	3648	1
4248	3649	1
4248	4249	1
4248	10179	3
4248	10416	2
4248	10262	2
4248	10633	2
4248	11105	2
4248	10846	2
4248	11865	2
4248	10629	2
4248	11875	2
4250	1488	1
4250	3648	1
4250	10179	3
4250	10241	2
4250	10282	2
4250	10685	2
4250	11804	2
4250	12426	2
4251	3637	1
4251	4252	1
4251	4253	1
4251	10179	3
4251	11360	2
4251	10368	2
4251	11088	2
4254	4255	1
4254	4256	1
4254	4257	1
4254	4258	1
4254	10179	3
4254	10656	2
4254	10216	2
4254	10503	2
4254	11093	2
4254	11327	2
4254	10471	2
4254	10509	2
4254	11191	2
4254	12675	2
4259	4260	1
4259	3814	1
4259	4261	1
4259	3815	1
4259	10179	3
4259	10480	2
4259	11013	2
4259	11539	2
4259	10733	2
4262	473	1
4262	1636	1
4262	2939	1
4262	10179	3
4262	10665	2
4262	10480	2
4262	10508	2
4262	11927	2
4262	11476	2
4262	12141	2
4263	4264	1
4263	3887	1
4263	4265	1
4263	10179	3
4263	11328	2
4263	11414	2
4263	10579	2
4263	11270	2
4263	12250	2
4266	4264	1
4266	3887	1
4266	4265	1
4266	10179	3
4266	10216	2
4266	11328	2
4266	11428	2
4266	11414	2
4266	10471	2
4266	10579	2
4266	11293	2
4266	11270	2
4266	12676	2
4267	4268	1
4267	4269	1
4267	10179	3
4267	10480	2
4267	10252	2
4267	10551	2
4267	12677	2
4267	12678	2
4270	3463	1
4270	1277	1
4270	473	1
4270	1488	1
4270	10179	3
4270	10752	2
4270	10273	2
4270	10589	2
4270	10471	2
4270	10536	2
4270	11571	2
4270	12660	2
4271	1621	1
4271	4272	1
4271	4273	1
4271	1277	1
4271	4274	1
4271	10179	3
4271	10273	2
4271	10503	2
4271	11196	2
4271	11130	2
4271	10487	2
4271	10549	2
4271	12679	2
4271	12481	2
4275	1277	1
4275	473	1
4275	10179	3
4275	10503	2
4275	10620	2
4275	10549	2
4275	11540	2
4275	12386	2
4275	12428	2
4275	12680	2
4276	473	1
4276	1636	1
4276	4277	1
4276	10179	3
4276	12681	2
4276	10273	2
4276	10503	2
4276	11352	2
4276	11927	2
4276	12334	2
4278	4279	1
4278	4280	1
4278	4281	1
4278	10179	3
4278	10508	2
4278	11044	2
4278	10262	2
4278	11130	2
4278	11091	2
4278	11191	2
4278	12682	2
4278	12683	2
4282	1621	1
4282	473	1
4282	3232	1
4282	10179	3
4282	11568	2
4282	10402	2
4282	10579	2
4282	11917	2
4282	12606	2
4283	4284	1
4283	856	1
4283	1879	1
4283	1880	1
4283	10179	3
4283	10329	2
4283	10589	2
4283	12684	2
4283	12603	2
4283	12685	2
4285	2335	1
4285	2336	1
4285	4286	1
4285	10179	3
4285	10508	2
4285	10216	2
4285	10262	2
4285	10721	2
4285	10273	2
4285	11372	2
4285	12411	2
4285	10783	2
4285	11539	2
4285	12386	2
4287	2473	1
4287	4288	1
4287	4289	1
4287	4290	1
4287	10179	3
4287	10419	2
4287	10734	2
4287	10293	2
4287	11294	2
4287	11297	2
4287	12686	2
4287	12687	2
4287	12688	2
4291	1927	1
4291	1928	1
4291	1929	1
4291	10179	3
4291	11086	2
4291	10285	2
4291	11409	2
4291	10403	2
4291	11312	2
4292	4293	1
4292	4294	1
4292	4295	1
4292	4296	1
4292	4297	1
4292	10179	3
4292	10585	2
4292	10979	2
4292	10489	2
4292	10273	2
4292	10503	2
4292	11556	2
4292	12689	2
4298	2212	1
4298	10179	3
4298	10508	2
4298	10372	2
4298	10578	2
4298	11690	2
4298	11295	2
4298	11519	2
4299	1636	1
4299	3082	1
4299	3774	1
4299	10179	3
4299	10469	2
4299	11115	2
4299	11548	2
4299	12643	2
4299	10444	2
4299	12690	2
4299	10942	2
4299	12691	2
4300	3795	1
4300	3796	1
4300	4301	1
4300	10179	3
4300	10535	2
4300	10216	2
4300	10298	2
4300	10285	2
4300	10348	2
