28545	31798
28553	31798
28554	31798
28556	31798
28557	31798
28559	31798
28561	31798
28564	31798
28565	31798
28567	31798
28880	31798
29025	31798
29029	31798
29047	31798
29073	31798
29077	31798
29082	31798
29084	31798
29100	31798
29113	31798
29116	31798
29142	31798
29147	31798
29175	31798
29225	31798
29330	31798
29332	31798
29368	31798
29499	31798
29502	31798
29509	31798
29546	31798
29548	31798
29550	31798
29551	31798
29552	31798
29553	31798
29554	31798
29555	31798
29556	31798
29557	31798
29560	31798
29562	31798
29563	31798
29564	31798
29565	31798
29567	31798
29568	31798
29569	31798
29570	31798
29571	31798
29572	31798
29574	31798
29575	31798
29576	31798
29577	31798
29578	31798
29579	31798
29580	31798
29589	31798
29603	31798
29609	31798
29627	31798
29644	31798
29645	31798
29653	31798
29664	31798
29673	31798
29675	31798
29693	31798
29719	31798
29732	31798
29810	31798
29949	31798
29952	31798
29954	31798
29959	31798
29973	31798
29979	31798
29988	31798
29993	31798
30001	31798
30006	31798
30021	31798
30027	31798
30037	31798
30044	31798
30051	31798
30053	31798
30085	31798
30104	31798
30106	31798
30123	31798
30144	31798
30147	31798
30153	31798
30166	31798
30232	31798
30249	31798
30257	31798
30264	31798
30266	31798
30267	31798
30299	31798
30300	31798
30329	31798
30370	31798
30386	31798
30432	31798
30544	31798
30555	31798
30751	31798
30867	31798
30894	31798
30905	31798
30947	31798
30984	31798
30999	31798
31011	31798
31084	31798
31124	31798
31126	31798
31269	31798
31270	31798
31285	31798
31347	31798
31379	31798
31424	31798
20666	31799
20679	31799
22158	31799
22635	31799
25164	31799
25860	31799
27924	31799
27966	31799
29232	31799
29781	31799
30643	31799
31131	31799
31133	31799
31134	31799
31155	31799
19800	31800
20389	31800
21291	31800
21856	31800
21907	31800
22261	31800
24540	31800
24567	31800
24934	31800
25250	31800
25591	31800
26405	31800
28054	31800
28105	31800
28442	31800
30045	31800
30459	31800
30975	31800
19253	31801
19262	31801
19275	31801
19284	31801
19294	31801
19307	31801
19310	31801
19313	31801
19327	31801
19328	31801
19352	31801
19354	31801
19386	31801
19485	31801
19487	31801
19507	31801
19543	31801
19565	31801
19566	31801
19571	31801
19599	31801
19601	31801
19602	31801
19628	31801
19635	31801
19844	31801
19902	31801
19946	31801
19989	31801
20010	31801
20046	31801
20104	31801
20105	31801
20158	31801
20179	31801
20218	31801
20324	31801
20546	31801
20551	31801
20558	31801
20564	31801
20566	31801
20572	31801
20595	31801
20601	31801
20603	31801
20621	31801
20622	31801
20630	31801
20648	31801
20649	31801
20660	31801
20804	31801
20810	31801
20829	31801
20838	31801
20869	31801
20876	31801
20884	31801
20886	31801
20900	31801
20901	31801
21198	31801
21250	31801
21285	31801
21306	31801
21435	31801
21446	31801
21451	31801
21453	31801
21455	31801
21461	31801
21464	31801
21529	31801
21548	31801
21550	31801
21552	31801
21557	31801
21603	31801
21635	31801
21829	31801
21931	31801
21940	31801
21952	31801
21955	31801
21979	31801
21996	31801
22002	31801
22005	31801
22006	31801
22007	31801
22013	31801
22019	31801
22021	31801
22029	31801
22038	31801
22088	31801
22149	31801
22184	31801
22298	31801
22308	31801
22410	31801
22414	31801
23123	31801
23124	31801
23157	31801
23160	31801
23164	31801
23173	31801
23256	31801
23313	31801
23318	31801
23337	31801
23363	31801
23365	31801
23387	31801
23430	31801
23434	31801
23472	31801
23560	31801
23577	31801
23716	31801
24609	31801
24818	31801
24829	31801
24830	31801
24834	31801
24835	31801
24844	31801
24852	31801
24860	31801
24861	31801
24864	31801
24866	31801
24868	31801
24869	31801
24876	31801
24877	31801
24878	31801
24879	31801
24881	31801
24882	31801
24883	31801
24887	31801
24889	31801
24890	31801
24892	31801
24894	31801
24895	31801
24897	31801
24899	31801
24902	31801
24903	31801
24904	31801
24905	31801
24910	31801
24911	31801
24914	31801
24915	31801
24916	31801
24922	31801
24923	31801
24924	31801
24926	31801
24928	31801
24930	31801
24931	31801
24933	31801
24935	31801
24936	31801
24943	31801
24944	31801
24945	31801
24950	31801
24951	31801
24952	31801
24953	31801
24958	31801
24959	31801
24960	31801
24962	31801
24963	31801
24964	31801
24965	31801
24966	31801
24969	31801
24970	31801
24971	31801
24972	31801
24976	31801
24977	31801
24980	31801
24983	31801
24987	31801
24988	31801
24996	31801
25012	31801
25060	31801
25061	31801
25079	31801
25082	31801
25158	31801
25162	31801
25166	31801
25168	31801
25174	31801
25176	31801
25178	31801
25179	31801
25187	31801
25190	31801
25192	31801
25198	31801
25203	31801
25210	31801
25217	31801
25219	31801
25230	31801
25232	31801
25236	31801
25240	31801
25241	31801
25258	31801
25265	31801
25269	31801
25273	31801
25284	31801
25285	31801
25286	31801
25288	31801
25299	31801
25307	31801
25311	31801
25316	31801
25317	31801
25331	31801
25337	31801
25339	31801
25340	31801
25346	31801
25349	31801
25352	31801
25363	31801
25366	31801
25372	31801
25373	31801
25379	31801
25380	31801
25382	31801
25386	31801
25393	31801
25403	31801
25409	31801
25415	31801
25422	31801
25427	31801
25433	31801
25435	31801
25440	31801
25444	31801
25450	31801
25453	31801
25496	31801
25607	31801
25655	31801
25673	31801
25703	31801
25813	31801
25825	31801
25927	31801
25928	31801
25959	31801
26282	31801
26300	31801
26303	31801
26342	31801
26415	31801
26420	31801
26424	31801
26428	31801
26473	31801
26474	31801
26507	31801
26559	31801
26579	31801
26610	31801
26629	31801
26692	31801
27070	31801
27688	31801
27927	31801
27928	31801
27930	31801
27948	31801
27967	31801
27968	31801
27980	31801
27982	31801
27996	31801
27997	31801
28063	31801
28064	31801
28088	31801
28108	31801
28109	31801
28142	31801
28143	31801
28158	31801
28214	31801
28215	31801
28233	31801
28235	31801
28290	31801
28327	31801
28352	31801
28531	31801
28536	31801
28560	31801
28753	31801
28967	31801
29016	31801
29017	31801
29018	31801
29019	31801
29020	31801
29070	31801
29081	31801
29083	31801
29085	31801
29096	31801
29110	31801
29121	31801
29126	31801
29131	31801
29133	31801
29143	31801
29149	31801
29152	31801
29455	31801
29471	31801
29491	31801
29501	31801
29507	31801
29617	31801
29618	31801
29955	31801
29981	31801
30002	31801
30003	31801
30007	31801
30012	31801
30015	31801
30047	31801
30048	31801
30098	31801
30100	31801
30132	31801
30134	31801
30135	31801
30343	31801
30349	31801
30350	31801
30353	31801
30354	31801
30355	31801
30865	31801
30866	31801
30967	31801
30977	31801
31375	31801
31393	31801
31457	31801
31515	31801
31669	31801
19408	31802
20415	31802
20599	31802
20779	31802
20865	31802
20982	31802
21485	31802
21826	31802
21881	31802
21966	31802
22117	31802
22314	31802
22544	31802
22569	31802
22573	31802
23479	31802
24845	31802
24859	31802
25155	31802
25214	31802
25312	31802
25314	31802
25330	31802
25395	31802
25419	31802
25438	31802
27347	31802
27348	31802
27891	31802
27990	31802
28095	31802
28231	31802
28469	31802
29190	31802
29874	31802
19269	31803
19540	31803
19584	31803
19665	31803
19887	31803
20033	31803
20064	31803
20110	31803
20135	31803
20278	31803
20387	31803
20388	31803
20496	31803
20524	31803
20671	31803
21069	31803
21117	31803
21169	31803
21385	31803
21409	31803
21419	31803
21421	31803
21521	31803
21693	31803
21694	31803
21699	31803
21706	31803
21787	31803
21837	31803
21841	31803
21849	31803
21877	31803
22273	31803
22437	31803
22442	31803
22634	31803
23151	31803
23525	31803
23540	31803
23592	31803
23612	31803
23693	31803
23719	31803
23733	31803
23747	31803
23787	31803
24369	31803
24520	31803
24558	31803
24583	31803
25010	31803
25016	31803
25048	31803
25053	31803
25055	31803
25063	31803
25123	31803
25405	31803
25779	31803
25955	31803
26171	31803
26466	31803
26468	31803
26475	31803
26476	31803
26489	31803
26504	31803
26557	31803
26564	31803
26573	31803
26580	31803
26831	31803
27784	31803
29611	31803
30099	31803
30108	31803
30170	31803
31180	31803
31268	31803
31310	31803
21009	31804
28175	31804
21989	31805
22438	31805
29846	31805
20513	31806
21074	31806
22253	31806
23815	31806
28059	31806
28101	31806
28963	31806
30868	31806
20667	31807
23732	31807
27879	31807
28234	31807
20676	31808
21661	31808
22763	31808
23821	31808
25145	31808
25361	31808
26409	31808
28156	31808
29390	31808
29414	31808
29477	31808
30093	31808
30302	31808
30303	31808
30935	31808
31291	31808
19249	31809
19324	31809
19400	31809
19621	31809
19625	31809
19668	31809
19720	31809
20545	31809
21502	31809
21591	31809
21858	31809
21959	31809
22155	31809
22358	31809
22363	31809
23102	31809
23141	31809
23186	31809
23257	31809
23424	31809
23452	31809
23541	31809
23572	31809
23584	31809
24661	31809
24675	31809
24689	31809
24691	31809
24731	31809
24746	31809
24749	31809
24750	31809
27203	31809
27506	31809
31153	31809
20976	31810
21679	31810
21700	31810
22541	31810
22526	31811
22623	31811
22963	31811
23738	31811
21848	31812
24500	31812
24550	31812
27329	31812
27627	31812
28067	31812
29160	31812
24780	31813
24582	31814
21839	31815
23009	31815
23566	31815
28478	31816
30724	31816
19674	31817
20971	31817
20989	31817
20990	31817
21005	31817
21013	31817
21088	31817
21380	31817
21750	31817
21821	31817
24847	31817
19765	31818
20139	31818
20529	31818
20735	31818
20781	31818
20974	31818
21035	31818
21397	31818
21794	31818
21911	31818
22098	31818
22134	31818
22137	31818
22370	31818
22391	31818
23345	31818
23502	31818
23523	31818
23731	31818
24178	31818
24555	31818
24690	31818
24695	31818
24706	31818
24744	31818
25938	31818
27939	31818
28709	31818
28775	31818
29587	31818
30125	31818
30163	31818
19461	31819
19652	31819
19655	31819
19656	31819
19791	31819
21045	31819
21107	31819
21255	31819
21396	31819
21543	31819
21802	31819
21817	31819
21854	31819
21884	31819
22105	31819
22132	31819
22133	31819
22138	31819
22225	31819
22226	31819
22340	31819
22381	31819
22919	31819
22920	31819
23403	31819
23422	31819
23465	31819
23475	31819
23487	31819
23615	31819
23823	31819
24177	31819
24694	31819
26533	31819
26582	31819
27603	31819
28015	31819
28112	31819
28135	31819
28229	31819
28236	31819
28483	31819
28491	31819
28568	31819
28581	31819
28739	31819
29154	31819
31089	31819
21102	31820
